,country_id,country,code,Latitude,Longitude
0,1,Afghanistan,AF,33.93911,67.709953
1,2,Albania,AL,41.153332,20.168331
2,3,Algeria,DZ,28.033886,1.6596259999999998
3,4,Angola,AO,-11.202691999999999,17.873887
4,5,Argentina,AR,-38.416097,-63.61667199999999
5,6,Armenia,AM,40.069099,45.038189
6,7,Australia,AU,-25.274398,133.775136
7,8,Austria,AT,47.516231,14.550072
8,9,Azerbaijan,AZ,40.143105,47.576927000000005
9,10,Bahrain,BH,26.0667,50.5577
10,11,Bangladesh,BD,23.684994,90.35633100000001
11,12,Belarus,BY,53.709807,27.953389
12,13,Belgium,BE,50.503887,4.469936
13,14,Belize,BZ,17.189877,-88.49765
14,15,Benin,BJ,9.30769,2.315834
15,16,Bhutan,BT,27.514162,90.433601
16,17,Bolivia,BO,-16.290154,-63.588652999999994
17,18,Bosnia and Herzegovina,BA,43.915886,17.679076000000002
18,19,Botswana,BW,-22.328474,24.684866
19,20,Brazil,BR,-14.235004,-51.92528
20,21,Bulgaria,BG,42.733883,25.48583
21,22,Burkina Faso,BF,12.238333,-1.561593
22,23,Burundi,BI,-3.3730559999999996,29.918885999999997
23,24,Cambodia,KH,12.565679,104.990963
24,25,Cameroon,CM,7.3697219999999986,12.354722
25,26,Canada,CA,56.130366,-106.34677099999999
26,27,Central African Republic,CF,6.611110999999998,20.939444
27,28,Chad,TD,15.454166,18.732207
28,29,Chile,CL,-35.675146999999996,-71.542969
29,30,China,CN,35.86166,104.195397
30,31,Colombia,CO,4.570868,-74.297333
31,32,Comoros,KM,-11.6455,43.3333
32,33,Congo (Brazzaville),CG,-0.228021,15.827658999999999
33,34,Congo (Kinshasa),CD,-4.038333000000001,21.758664000000003
34,35,Costa Rica,CR,9.748917,-83.753428
35,36,Croatia,HR,45.1,15.200000099999999
36,37,Cyprus,CY,35.126413,33.429859
37,38,Czech Republic,CZ,49.81749199999999,15.472961999999999
38,39,Denmark,DK,56.26392,9.501785
39,40,Djibouti,DJ,11.825138,42.590275
40,41,Dominican Republic,DO,18.735692999999998,-70.162651
41,42,Ecuador,EC,-1.8312389999999998,-78.18340599999998
42,43,Egypt,EG,26.820553000000004,30.802497999999996
43,44,El Salvador,SV,13.794185,-88.89653
44,45,Estonia,EE,58.595271999999994,25.0136071
45,46,Ethiopia,ET,9.145,40.489672999999996
46,47,Finland,FI,61.92410999999999,25.7481511
47,48,France,FR,46.227638,2.213749
48,49,Gabon,GA,-0.803689,11.609444
49,50,Georgia,GE,32.1656221,-82.9000751
50,51,Germany,DE,51.165690999999995,10.451526
51,52,Ghana,GH,7.946527000000001,-1.0231940000000002
52,53,Greece,GR,39.074208,21.824312
53,54,Guatemala,GT,15.783470999999999,-90.230759
54,55,Guinea,GN,9.945587,-9.696645
55,56,Haiti,HT,18.971187,-72.28521500000001
56,57,Honduras,HN,15.199998999999998,-86.241905
57,58,Hong Kong,HK,22.396428,114.10949699999999
58,59,"Hong Kong S.A.R., China",HK,22.396428,114.10949699999999
59,60,Hungary,HU,47.162494,19.5033041
60,61,Iceland,IS,64.96305100000001,-19.020835
61,62,India,IN,20.593684,78.96288
62,63,Indonesia,ID,-0.789275,113.921327
63,64,Iran,IR,32.427908,53.68804599999999
64,65,Iraq,IQ,33.223191,43.679291
65,66,Ireland,IE,53.41291,-8.243889999999999
66,67,Israel,IL,31.046051000000002,34.851612
67,68,Italy,IT,41.87194,12.56738
68,69,Ivory Coast,CI,7.5399889999999985,-5.5470799999999985
69,70,Jamaica,JM,18.109581,-77.297508
70,71,Japan,JP,36.204824,138.252924
71,72,Jordan,JO,30.585164000000002,36.238414
72,73,Kazakhstan,KZ,48.019573,66.923684
73,74,Kenya,KE,-0.023559,37.906193
74,75,Kosovo,XK,42.6026359,20.902977
