,country_id,Country,Code,HappinessRank,HappinessScore,Whiskerhigh,Whiskerlow,Economy_GDPperCapita,Family,Health_LifeExpectancy,Freedom,Generosity,Trust_GovernmentCorruption,DystopiaResidual,Latitude,Longitude
0,1,Afghanistan,AF,141,3.79399991035461,3.873661415278911,3.71433840543032,0.401477217674255,0.581543326377869,0.18074677884578694,0.106179520487785,0.311870932579041,0.0611578300595284,2.15080118179321,33.93911,67.709953
1,2,Albania,AL,109,4.64400005340576,4.75246400639415,4.53553610041738,0.996192753314972,0.8036852478981021,0.731159746646881,0.381498634815216,0.201312944293022,0.0398642159998417,1.49044156074524,41.153332,20.168331
2,3,Algeria,DZ,53,5.8720002174377415,5.978286433666941,5.76571400120854,1.09186446666718,1.1462174654007,0.6175846457481379,0.233335807919502,0.0694366469979286,0.14609611034393302,2.5676038265228303,28.033886,1.6596259999999998
3,4,Angola,AO,140,3.79500007629395,3.95164193540812,3.63835821717978,0.8584281802177429,1.10441195964813,0.0498686656355858,0.0,0.09792649000883097,0.0697203353047371,1.61448240280151,-11.202691999999999,17.873887
4,5,Argentina,AR,24,6.59899997711182,6.690085086077452,6.50791486814618,1.18529546260834,1.44045114517212,0.695137083530426,0.4945192039012911,0.109457060694695,0.059739887714385986,2.61400532722473,-38.416097,-63.61667199999999
5,6,Armenia,AM,121,4.37599992752075,4.46673461228609,4.28526524275541,0.900596737861633,1.00748372077942,0.637524425983429,0.198303267359734,0.0834880918264389,0.0266744215041399,1.5214991569519,40.069099,45.038189
6,7,Australia,AU,10,7.28399991989136,7.35665122494102,7.211348614841699,1.4844149351120002,1.5100419521331798,0.84388679265976,0.601607382297516,0.477699249982834,0.301183730363846,2.06521081924438,-25.274398,133.775136
7,8,Austria,AT,13,7.00600004196167,7.07066981211305,6.94133027181029,1.48709726333618,1.4599449634552,0.8153284192085269,0.567766189575195,0.316472321748734,0.22106036543846105,2.1385064125061004,47.516231,14.550072
8,9,Azerbaijan,AZ,85,5.234000205993652,5.29928653523326,5.168713876754049,1.1536017656326298,1.15240025520325,0.5407757759094239,0.3981558382511141,0.0452693402767181,0.180987507104874,1.7624816894531203,40.143105,47.576927000000005
9,10,Bahrain,BH,41,6.08699989318848,6.17898906782269,5.9950107185542585,1.48841226100922,1.3231104612350502,0.653133034706116,0.536746919155121,0.17266848683357194,0.257042169570923,1.65614938735962,26.0667,50.5577
